,tweet,clean,injury_report,model_predictions
3,Joey Bart has been taken off the IL in Triple-A  Bart hasn’t played since Aug. 6,Joey Bart taken IL TripleA Bart played since Aug,1,0
87,@oriolepete @Orioles @shorebirds No. He's shut down indefinitely. Not on the IL. Just not working out or playing.,oriolepete Orioles shorebirds No Hes shut indefinitely Not IL Just working playing,1,0
118,The #Lions announced today the following roster moves:  Waived - DT Michael Barnett  Waived (Injury Settlement) - WR Chad Hansen  Placed on Reserve/Injured - LB Shaun Dion Hamilton,The Lions announced today following roster moves Waived DT Michael Barnett Waived Injury Settlement WR Chad Hansen Placed ReserveInjured LB Shaun Dion Hamilton,1,0
128,"🚨 MLB Rehab Alert 🚨  #Yankees Outfielder Clint Frazier is scheduled to DH tonight!   Here is tonight's #Tarpons starting lineup, first pitch at 6:30 PM.  https://t.co/oNf0WQVizA",MLB Rehab Alert Yankees Outfielder Clint Frazier scheduled DH tonight Here tonights Tarpons starting lineup first pitch PM httpstcooNfWQVizA,1,0
153,"@KreplineRoland There aren't great options with Kimbrel, Cishek and Kintzler on the IL. Rowan Wick can't pitch every inning and the defense requiring four or six outs didn't help matters last night.",KreplineRoland There great options Kimbrel Cishek Kintzler IL Rowan Wick pitch every inning defense requiring four six outs help matters last night,1,0
173,Cowboys losing ground with COVID-19 just 2 weeks from opener  https://t.co/nMiCu4Ex8u,Cowboys losing ground COVID weeks opener httpstconMiCuExu,1,0
196,Gotta imagine this is like May when Lynn and Los ended up on the IL likely for rest. Get the rest and ready for an October fight.,Got ta imagine like May Lynn Los ended IL likely rest Get rest ready October fight,1,0
220,"The Padres are indeed closing in on a deal to sign right-hander Jake Arrieta. In 20 starts this season, Arrieta has a 6.88 ERA. But the Padres need innings and starts badly with Darvish and Paddack on the IL.",The Padres indeed closing deal sign righthander Jake Arrieta In starts season Arrieta ERA But Padres need innings starts badly Darvish Paddack IL,1,0
252,"Still look back to May 23 when the Mariners fell to 21-26, were without Graveman &amp; Steckenrider due to COVID-19 &amp; the Sunday loss to SD was their 6th straight by a combined score of 46-10.  This team looked like absolute toast.  45-30 with a +10 RD since, including 6 of 10 vs OAK",Still look back May Mariners fell without Graveman amp Steckenrider due COVID amp Sunday loss SD th straight combined score This team looked like absolute toast RD since including vs OAK,1,0
280,@Jeanie_80749 The article isn't about that. I'd suggest reading it before commenting. Teams with lower vax rates are at greater risk for losing players to the COVID IL.,Jeanie The article I would suggest reading commenting Teams lower vax rates greater risk losing players COVID IL,1,0
281,"@donniekellybaby First, let's hope that both OF'ers don't have to go on the IL.",donniekellybaby First let us hope OFers go IL,1,0
290,Curt Casali hit a three-run bomb.  Somehow with Buster Posey on the IL the Giants are still getting premium production from the catcher position.   Story of the season for this team.,Curt Casali hit threerun bomb Somehow Buster Posey IL Giants still getting premium production catcher position Story season team,1,0
317,@kjr_118 @whitesox on the IL,kjr whitesox IL,1,0
412,Freddy Galvis is a good defensive upgrade… wouldn’t surprise me if he gets a good number of ABs when he gets off IL.,Freddy Galvis good defensive surprise gets good number ABs gets IL,1,0
520,So good to see Mike Moustakas back at the K.  Bummed he is on the IL but he says he’s loving life with the Reds and his leadership role in the clubhouse.  Moose held court with former teammates for quite a while.  Got quite a bear hug from Salvy  https://t.co/sAgKBLWOOL,So good see Mike Moustakas back K Bummed IL says loving life Reds leadership role clubhouse Moose held court former teammates quite Got quite bear hug Salvy httpstcosAgKBLWOOL,1,0
527,Hunter Dozier told @goldbergkc on the Ballys broadcast that the illness he'd been dealing with was food poisoning.,Hunter Dozier told goldbergkc Ballys broadcast illness would dealing food poisoning,1,0
531,@TheTerrys17 Lakins to 60-day IL opens a spot,TheTerrys Lakins day IL opens spot,1,0
541,"For subscribers: His doctor estimated that two MRI scans would cost about $500 each. So when he received the bills, he couldn't believe his eyes; he owed more than $14,500.  https://t.co/BZlaPqjPov",For subscribers His doctor estimated two MRI scans would cost So received bills could believe eyes owed httpstcoBZlaPqjPov,1,0
556,Jesus Sanchez to the IL.,Jesus Sanchez IL,1,0
587,"Series Preview # 38 : Diamondbacks vs Padres.  With Tatis Jr. on the IL, with good pitching matchups, Diamondbacks will challenge the Padres.  https://t.co/p89kO93bXa  https://t.co/ZiUmX8It0f",Series Preview Diamondbacks vs Padres With Tatis Jr IL good pitching matchups Diamondbacks challenge Padres httpstcopkObXa httpstcoZiUmXItf,1,0
618,"De La Hoya pulls out of Sept. 11 fight, says he has COVID  https://t.co/a50LeiF3RS",De La Hoya pulls Sept fight says COVID httpstcoaLeiFRS,1,0
648,From #Royals pregame yesterday...  Jarrod Dyson claimed off waivers by Blue Jays:  https://t.co/7HPpSbY7gO  And Keller heads to the IL:  https://t.co/X6Gm9AeOV0,From Royals pregame yesterday Jarrod Dyson claimed waivers Blue Jays httpstcoHPpSbYgO And Keller heads IL httpstcoXGmAeOV,1,0
702,Bryce Harper is out of the game after getting hit by a deGrom changeup in the top of the sixth. Travis Jankowski now in right field.,Bryce Harper game getting hit deGrom changeup top sixth Travis Jankowski right field,1,0
